Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"National Adaptation Programme of Action (NAPA)",2409,"Congo DR","Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Expedited Financing for Interim Measures for Capacity Building in Priority Areas (Phase II)",2408,Pakistan,"Climate Change","Enabling Activity","United Nations Environment Programme","100,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"World Bank Development Market Place - Funding Innovative Development Ideas to Benefit the Global Environment",2407,Global,,"Medium-size Project","The World Bank","1,000,000","1,150,000",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Transboundary Diagnostic Analysis and Strategic Action Program Development for the Lake Victoria Basin",2405,"Burundi, Kenya, Rwanda, Tanzania, Uganda, Regional","International Waters","Medium-size Project","The World Bank","1,000,000","5,600,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"LDC/SIDS Portfolio Project: Capacity Building for Sustainable Land Management",2403,Mauritius,"Land Degradation","Medium-size Project","United Nations Development Programme",0,,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Land Management for Mitigating Land Degradation, Enhancing Agricultural Biodiversity and Reducing Poverty (SLaM)",2402,Ghana,"Land Degradation","Medium-size Project","United Nations Development Programme","945,000","813,023",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Environmental Management",2398,Madagascar,,"Enabling Activity","United Nations Development Programme","200,000","20,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Small Wind Energy Development and Promotion in Rural Areas (SWEDPRA)",2397,"Korea DPR","Climate Change","Medium-size Project","United Nations Development Programme","725,000","695,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Dryland Livestock Wildlife Environment Interface Project (DLWEIP)",2396,"Burkina Faso, Kenya, Regional",Biodiversity,"Medium-size Project","United Nations Environment Programme","975,000","2,356,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Electric 3-Wheeler Market Launch Phase",2395,India,"Climate Change","Medium-size Project","United Nations Development Programme","998,000","2,258,000",Cancelled,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Facilitation of Financing for Biodiversity-based Businesses and Support of Market Development Activities in the Andean Region",2391,"Colombia, Ecuador, Peru, Regional",Biodiversity,"Full-size Project","United Nations Environment Programme","6,414,021","7,965,438",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"National Capcity Needs Self-Assessment for Global Environmental Management (NCSA)",2389,Ukraine,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Programme of Action (NAPA)",2388,Kiribati,"Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"National Communications Programme for Climate Change",2387,"Regional, Global","Climate Change","Enabling Activity","United Nations Development Programme, United Nations Environment Programme","58,649,302","1,546,966",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Adrar Solar Initiative and Decentralized Electrification in the Northern Coastline of Mauritania through Hybrid (Wind/Diesel) Systems",2386,Mauritania,"Climate Change","Full-size Project","United Nations Development Programme","2,700,000","9,357,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 3"
"First Regional Micro/Mini-Hydropower Capacity Development  and Investment in Rural Electricity Access in Sub-Saharan Africa",2385,"Benin, Burundi, Cameroon, Central African Republic, Congo, Congo DR, Gabon, Mali, Rwanda, Togo, Regional","Climate Change","Full-size Project","United Nations Development Programme","15,158,620","19,545,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 3"
"Market Transformation through Consumer Awareness Programs for Energy Efficiency Standards and Labeling",2383,India,"Climate Change","Full-size Project","United Nations Development Programme","4,817,300","25,000,000",Cancelled,1970,"GEF Trust Fund",No,No,"GEF - 3"
"Energy Efficiency Standards and Labels in Colombia (S&L Colombia)",2381,Colombia,"Climate Change","Full-size Project","United Nations Development Programme","2,500,000","7,500,000",Completed,1970,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Co-Management of the Natural Resources of the Air-Tenere Complex",2380,Niger,"Land Degradation","Full-size Project","United Nations Development Programme","4,000,000","5,367,734",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Management of Arid and Semi-arid Ecosystems to Combat Desertification in Patagonia (resubmission)",2379,Argentina,"Land Degradation","Full-size Project","United Nations Development Programme","5,183,966","26,570,455",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Land Management in the High Pamir and Pamir-Alai Mountains - and Integrated and Transboundary Initiative in Central Asia Phase I",2377,"Kyrgyz Republic, Tajikistan, Regional","Land Degradation",PFD,"United Nations Environment Programme","3,000,000","6,697,380",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Renewable Energy Project (RREP)",2376,"Russian Federation","Climate Change","Full-size Project","The World Bank","10,000,000","142,785,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Rural Energy II",2374,"Viet Nam","Climate Change","Full-size Project","The World Bank","5,250,000","324,250,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Land Management in the Semi-Arid Sertao",2373,Brazil,"Land Degradation","Full-size Project","International Fund for Agricultural Development","5,943,000","9,201,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Forest and Mountain Protected Areas Project",2372,Bosnia-Herzegovina,Biodiversity,"Full-size Project","The World Bank","3,400,000","5,100,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"Biodiversity Conservation in Coffee: Transforming Productive Practices in the Coffee Sector by Increasing Market Demand for Certified Sustainable Coffee",2371,"Brazil, Colombia, El Salvador, Guatemala, Honduras, Peru, Regional",Biodiversity,"Full-size Project","United Nations Development Programme","12,000,000","110,076,581",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"PRC-GEF Partnership: An IEM Approach to the Conservation of Biodiversity in Dryland Ecosystems - under the PRC-GEF Partnership on Land Degradation in Dryland Ecosystem Program",2369,China,"Biodiversity, Land Degradation","Full-size Project","International Fund for Agricultural Development","4,545,000","25,156,300",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Hanoi Urban Transport Development",2368,"Viet Nam","Climate Change","Full-size Project","The World Bank","9,800,000","294,900,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Small Grants Programme (Second Operational Phase - 6th Year)",2367,Global,,"Full-size Project","United Nations Development Programme","31,200,000","28,000,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Southern Provinces Rural Electrification II Program",2366,"Lao PDR","Climate Change","Full-size Project","The World Bank","3,750,000","32,410,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Integrated and Sustainable Management of Transboundary Water Resources in the Amazon River Basin Considering Climate Variability and Climate Change",2364,"Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname, Venezuela, Regional","Climate Change, International Waters","Full-size Project","United Nations Environment Programme","7,000,000","44,840,090","Project Approved",2009,"GEF Trust Fund",No,No,"GEF - 4"
"National Capacity Self-Assessment for Global Environmental Management",2363,Bolivia,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Plan of Action",2362,Guinea,"Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"PCB Management and Disposal Demonstration",2360,China,"Chemicals and Waste","Full-size Project","The World Bank","18,341,580","13,174,910",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Demonstration of Alternatives to Chlordane and Mirex in Termite Control",2359,China,"Chemicals and Waste","Full-size Project","The World Bank","14,357,000","13,341,657",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Sustainable Land Management",2358,Bhutan,"Land Degradation","Full-size Project","The World Bank","7,664,000","8,225,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Agricultural Rehabilitation and Sustainable Land Management Project",2357,Burundi,"Land Degradation","Full-size Project","The World Bank","5,000,000","35,520,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Ecosystem Restoration of Riparian Forests in Sao Paulo",2356,Brazil,"Land Degradation","Full-size Project","The World Bank","7,750,000","11,770,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Agricultural Productivity and Sustainable Land Management",2355,Kenya,"Land Degradation","Full-size Project","The World Bank","10,000,000","72,800,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 3"
"Forest Protection and Reforestation",2354,Kazakhstan,"Land Degradation","Full-size Project","The World Bank","5,000,000","58,800,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Plan of Action",2353,Maldives,"Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"National Adaptation Programme of Action (NAPA)",2352,Bhutan,"Climate Change","Enabling Activity","United Nations Development Programme","199,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Preparation of a National Adaptation Programme of Action",2351,"Cabo Verde","Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Asian Conservation Company  (Tranche II)",2345,Philippines,Biodiversity,PFD,"The World Bank, International Finance Corporation","2,900,000","2,200,000",Cancelled,2005,"GEF Trust Fund",No,No,"GEF - 2"
"Desert Margins Programme (DMP) Tranche 2",2344,"Botswana, Burkina Faso, Kenya, Mali, Namibia, Niger, Senegal, South Africa, Zimbabwe, Regional",Biodiversity,PFD,"United Nations Environment Programme","5,617,044","12,250,182",Completed,2005,"GEF Trust Fund",No,No,"GEF - 2"
"Conservation and Sustainable Management of Below Ground Biodiversity, Tranche 2",2342,"Brazil, Cote d'Ivoire, India, Indonesia, Kenya, Mexico, Uganda, Global",Biodiversity,PFD,"United Nations Environment Programme","4,007,124","7,438,678",Completed,2006,"GEF Trust Fund",No,No,"GEF - 2"
"Development of National Biosafety Frameworks Project (Add-on)",2341,Global,Biodiversity,"Full-size Project","United Nations Environment Programme","5,218,420",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Preparing for HCFC phase out in CEITs: needs, benefits and potential synergies with other MEAs",2331,"Azerbaijan, Belarus, Bulgaria, Hungary, Kazakhstan, Latvia, Lithuania, Poland, Russian Federation, Slovak Republic, Tajikistan, Ukraine, Uzbekistan, Regional","Chemicals and Waste","Medium-size Project","United Nations Development Programme, United Nations Environment Programme, United Nations Industrial Development Organization, The World Bank","745,000","535,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"Global Programme to Demonstrate the Viability and Removal of Barriers that Impede Adoption and Successful Implementation of Available, Non-Combustion Technologies for Destroying Persistent Organic Pollutants (POPs)",2329,Philippines,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","4,108,500","7,662,380",Completed,2007,"GEF Trust Fund",No,No,"GEF - 3"
"Action Plan Training/Skills Building for 25 Least Developed Countries to assist with National Implementation Plan  Development under the Stockholm Convention",2328,Global,"Chemicals and Waste","Medium-size Project","United Nations Development Programme","1,000,000","1,025,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Initial assistance to enable Belize to fulfill its obligations under the Stockholm Convention on POPs",2326,Belize,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","354,200",,Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Initial Assistance to Enable Suriname to Fulfill its Obligations Under the Stockholm Convention on POPs",2325,Suriname,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","407,800",,Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Initial Assistance to Enable Honduras to Fulfill Its Obligations Under the Stockholm Convention",2323,Honduras,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","450,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"El Salvador: Initial Assistance to Enable El Salvador to Fulfil Its Obligations Linked to The Stockholm Convention on Persistent Organic Pollutants",2322,"El Salvador","Chemicals and Waste","Enabling Activity","United Nations Development Programme","430,800",,Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"POPs Enabling Activity in Dominican Republic",2321,"Dominican Republic","Chemicals and Waste","Enabling Activity","United Nations Development Programme","450,000",,Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"The Middle Atlas Forest Restoration project",2275,Morocco,,"Medium-size Project","United Nations Development Programme","965,345","2,112,800",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"SIP: Integrated Ecosystem Management in Four Representative Landscapes of Senegal, Phase 2",2268,Senegal,"Land Degradation","Full-size Project","United Nations Development Programme","3,640,000","7,789,000",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Control of Eutrophication, Hazardous Substances and Related Measures for Rehabilitating the Black Sea Ecosystem: Tranche 2",2263,"Bulgaria, Georgia, Romania, Russian Federation, Türkiye, Ukraine, Regional","International Waters","Full-size Project","United Nations Development Programme","6,000,000","5,332,106",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Building Partnerships to Assist Developing Countries to Reduce the Transfer of Harmful Aquatic Organisms in Ships' Ballast Water (GloBallast Partnerships)",2261,"Algeria, Angola, Argentina, Brazil, Chile, China, Costa Rica, Cote d'Ivoire, Croatia, Ecuador, Egypt, Ghana, Guatemala, India, Iran, Jordan, Libya, Mexico, Morocco, Panama, Peru, South Africa, Sudan, Trinidad and Tobago, Türkiye, Ukraine, Venezuela, Yemen, Global","International Waters","Full-size Project","United Nations Development Programme","5,688,000","17,701,939",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Demonstration of Fuel Cell Bus Commercialization in China, Phase 2",2257,China,"Climate Change",PFD,"United Nations Development Programme","5,767,000","12,858,000",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Barrier Removal to Namibian Renewable Energy Programme (NAMREP), Phase II",2256,Namibia,"Climate Change",PFD,"United Nations Development Programme","2,600,000","7,636,000",Completed,2007,"GEF Trust Fund",Yes,No,"GEF - 3"
"Mainstreaming Marine Biodiversity Conservation into Coastal Management in the Aqaba Special Economic Zone",2251,Jordan,Biodiversity,"Medium-size Project","United Nations Development Programme","950,000","7,300,000",Completed,2011,"GEF Trust Fund",No,No,"GEF - 4"
"Removing Barriers to Greenhouse Gas Emissions Mitigation through Energy Efficiency in the District Heating System, Phase 2",2249,Ukraine,"Climate Change","Full-size Project","United Nations Development Programme","3,494,000","20,070,000",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Building the Local Capacity for Promoting Energy Efficiency in Private and Public Buildings",2244,Bulgaria,"Climate Change","Medium-size Project","United Nations Development Programme","975,000","6,273,100",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"Removal of Barriers to Energy Efficiency and Energy Conservation in Buildings",2241,Mauritius,"Climate Change","Medium-size Project","United Nations Development Programme","912,411","5,238,187",Completed,2007,"GEF Trust Fund",No,No,"GEF - 4"
"Developing Incentives for Community Participation in Forest Conservation through the Use of Commercial Insects in Kenya",2237,Kenya,Biodiversity,"Medium-size Project","United Nations Development Programme","1,000,000","2,250,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Demonstrating Sustainable Conservation of Biodiversity in Four Protected Areas in Russia's Kamchatka Oblast, Phase 2",2235,"Russian Federation",Biodiversity,"Full-size Project","United Nations Development Programme","5,500,000","9,925,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2233,Venezuela,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2230,Syria,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2229,Suriname,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2226,Senegal,,"Enabling Activity","United Nations Development Programme","200,000","50,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2224,Panama,,"Enabling Activity","United Nations Environment Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2223,Nicaragua,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2222,Nepal,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2221,Mexico,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2218,Lithuania,,"Enabling Activity","United Nations Development Programme","195,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2217,Iran,,"Enabling Activity","United Nations Development Programme","199,500",,Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2216,India,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2215,Honduras,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2214,Guyana,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2213,Guinea-Bissau,,"Enabling Activity","United Nations Development Programme","200,000","50,000",Completed,2008,"GEF Trust Fund",No,No,"GEF - 4"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2212,Guatemala,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2211,Serbia,,"Enabling Activity","United Nations Development Programme","197,820",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2209,"El Salvador",,"Enabling Activity","United Nations Development Programme","185,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2208,"Timor Leste",,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2207,"Costa Rica",,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2206,Chile,,"Enabling Activity","United Nations Development Programme","200,000","40,000",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2204,Bosnia-Herzegovina,,"Enabling Activity","United Nations Environment Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environment Management",2201,Albania,,"Enabling Activity","United Nations Development Programme","198,000","30,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Environmental Mangement",2200,Egypt,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2199,Turkmenistan,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA)",2198,Mozambique,,"Enabling Activity","United Nations Environment Programme","185,500",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA)",2197,"Czech Republic",,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA)",2196,Slovenia,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Expedited Financing for (Interim) Measures for Capacity Building in Priority Areas (Phase II)",2195,Tanzania,"Climate Change","Enabling Activity","United Nations Environment Programme","100,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Developing the Legal and Regulatory Framework for Wind Power in Russia",2194,"Russian Federation","Climate Change","Medium-size Project","The World Bank, International Finance Corporation","725,000","155,000",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling Sustainable Dryland Management Through Mobile Pastoral Custodianship",2193,"Argentina, Benin, Burkina Faso, Iran, Kyrgyz Republic, Mali, Morocco, Global","Land Degradation","Medium-size Project","United Nations Development Programme","950,000","1,875,000",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Expedited Financing for (Interim) Measures for Capacity Building in Priority Areas (Phase II)",2192,Comoros,"Climate Change","Enabling Activity","United Nations Environment Programme","100,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Programme of Action",2191,Djibouti,"Climate Change","Enabling Activity","United Nations Environment Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Technical Assistance to Francophone LDCs to Implement the UNFCCC8/CP8 Decision",2190,"Angola, Benin, Burkina Faso, Burundi, Cabo Verde, Central African Republic, Chad, Comoros, Congo DR, Djibouti, Equatorial Guinea, Guinea, Guinea-Bissau, Haiti, Madagascar, Mali, Mauritania, Niger, Sao Tome and Principe, Senegal, Togo, Global","Climate Change","Medium-size Project","United Nations Development Programme","211,126","38,000",Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Initial Assistance to the Union of the Comoros for Enabling Activities to Implement the Stockholm Convention on POPs",2189,Comoros,"Chemicals and Waste","Enabling Activity","United Nations Development Programme","390,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"East Asian Seas Region:  Development and Implementation of Public Private Partnerships in Environmental Investments",2188,"Cambodia, China, Indonesia, Korea DPR, Malaysia, Philippines, Thailand, Viet Nam, Regional","International Waters","Medium-size Project","United Nations Development Programme","1,000,000","808,500",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling Activities to Help Mexico Comply with the Stockholm Convention on Persistent Organic Pollutants (POPs)",2187,Mexico,"Chemicals and Waste","Enabling Activity","The World Bank","500,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Environmental Management",2186,Indonesia,,"Enabling Activity","United Nations Development Programme","199,500",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Identification of Capacity-building Needs for the Implementation of the National BSAP - Add on",2185,Chad,Biodiversity,"Enabling Activity","United Nations Development Programme","202,000",,"Project Approved",2003,"GEF Trust Fund",No,No,"GEF - 3"
"SIP: Stimulating Community Initiatives in Sustainable Land Management (SCI-SLM)",2184,"Ghana, Morocco, South Africa, Uganda, Regional","Land Degradation","Medium-size Project","United Nations Environment Programme","912,391","948,000",Completed,2009,"GEF Trust Fund",No,No,"GEF - 4"
"Community-based Integrated Natural Resources Management Project in Okyeman",2183,Ghana,,"Medium-size Project","The World Bank","848,000","629,000",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Promoting Sustainable Transport in Latin America (NESTLAC)",2178,"Chile, Guatemala, Panama, Regional","Climate Change","Medium-size Project","United Nations Environment Programme","960,750","1,423,600",Completed,2006,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Needs Self-Assessment for Global Environmental Management in Pakistan",2177,Pakistan,,"Enabling Activity","United Nations Development Programme","199,000","23,900",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Support to the Implementation of the Regional Environmental Action Plan in Central Asia",2175,"Kazakhstan, Kyrgyz Republic, Tajikistan, Turkmenistan, Uzbekistan, Regional","Land Degradation","Medium-size Project","United Nations Environment Programme","975,000","1,715,500",Completed,2005,"GEF Trust Fund",No,No,"GEF - 3"
"Commercializing Energy Efficiency Finance (CEEF) - Tranche II",2174,"Czech Republic, Estonia, Latvia, Lithuania, Slovak Republic, Regional","Climate Change","Full-size Project","The World Bank, International Finance Corporation","6,750,000","57,000,000",Completed,2003,"GEF Trust Fund",Yes,No,"GEF - 2"
"Sustainable Land Use Planning for Integrated Land and Water Management for Disaster Preparedness and Vulnerability Reduction in the Lower Limpopo Basin",2173,"Mozambique, South Africa, Zimbabwe, Regional","Land Degradation","Medium-size Project","United Nations Environment Programme","970,000","1,827,500",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Expedited Financing for Interim Measures for Capacity Building in Priority Areas (Phase II)",2172,"Viet Nam","Climate Change","Enabling Activity","United Nations Environment Programme","100,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Programme of Action  (NAPA)",2168,Uganda,"Climate Change","Enabling Activity","United Nations Environment Programme","199,790",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"Global Support to Facilitate the Early Development & Implementation of Land Degradation Programs & Project Under the GEF Operational Programme N 15",2167,Global,"Land Degradation","Medium-size Project","United Nations Environment Programme","721,500","250,000",Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Integrated Ecosystem Management in Northern Bohemia",2166,"Czech Republic",,"Medium-size Project","United Nations Development Programme","975,000","2,231,000",Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
"Expedited Financing of Climate Change Enabling Activities (Phase II)",2165,Malta,"Climate Change","Enabling Activity","United Nations Development Programme","91,500",,"Project Approved",2003,"GEF Trust Fund",No,No,"GEF - 3"
"Preparation of the POPs National Implementation Plan Under the Stockholm Convention",2164,"Korea DPR","Chemicals and Waste","Enabling Activity","United Nations Development Programme","451,600",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Climate Change Enabling Activity (Additional Financing for Capacity Building in Priority Areas)",2160,Tonga,"Climate Change","Enabling Activity","United Nations Development Programme","100,000",,"Project Approved",2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2159,Philippines,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Enabling Activity for the Stockholm Convention on Persistent Organic Pollutants (POPs): National Implementation Plan for St. Lucia",2158,"St. Lucia","Chemicals and Waste","Enabling Activity","United Nations Environment Programme","399,900",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"Assessment of Capacity Building Needs in Country Specific Priorities in Biodiversity Management and Conservation in Egype",2157,Egypt,Biodiversity,"Enabling Activity","United Nations Environment Programme","148,000",,Completed,2003,"GEF Trust Fund",No,No,"GEF - 3"
"National Adaptation Program of Action",2156,"Burkina Faso","Climate Change","Enabling Activity","United Nations Development Programme","200,000",,Completed,2003,"Least Developed Countries Fund",No,No,"GEF - 3"
"National Capacity Self-Assessment (NCSA) for Global Environmental Management",2155,Zambia,,"Enabling Activity","United Nations Development Programme","200,000",,Completed,2004,"GEF Trust Fund",No,No,"GEF - 3"
