Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Global coordination project for the SFM Drylands Impact Program",10253,Global,,"Full-size Project","Food and Agriculture Organization","8,056,881","16,113,762","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening management of protected and productive landscapes in the Surinamese Amazon",10252,Suriname,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","5,165,138","25,525,474","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated landscape management to reverse degradation and support the sustainable use of natural resources in the Mopane-Miombo belt of Northern Namibia",10251,Namibia,"Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization","6,130,275","54,549,374","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated Landscape Management in Dry Miombo Woodlands of Tanzania",10250,Tanzania,"Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization","7,368,807","37,295,916","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Promoting Dryland Sustainable Landscapes and Biodiversity Conservation in the Eastern Steppe of Mongolia",10249,Mongolia,"Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization, World Wildlife Fund - US Chapter","5,354,586","50,945,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Building human well-being and resilience in Amazonian forests by enhancing the value of biodiversity for food security and bio-businesses, in a context of climate change",10248,Peru,"Biodiversity, Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization, United Nations Industrial Development Organization, International Fund for Agricultural Development","15,599,083","124,561,476","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Scaling up Cocoa-based Food Systems, Land Use and Restoration / Transformative Innovations in Côte d’Ivoire (SCOLUR-CI)",10247,"Cote d'Ivoire","Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization, United Nations Development Programme, United Nations Industrial Development Organization","5,354,587","65,231,987","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Innovative transformation of China’s food production systems and agroecological landscapes",10246,China,"Biodiversity, Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization, The World Bank","13,461,468","402,190,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated Sustainable Landscape Management in the Mekong Delta of Vietnam",10245,"Viet Nam","Biodiversity, Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization","5,354,587","77,950,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated approach to proactive management of human-wildlife conflict and wildlife crime in hotspot landscapes in Namibia",10244,Namibia,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","6,247,018","53,526,629","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Preventing forest loss, promoting restoration and integrating sustainability into Ethiopia’s coffee supply chains and food systems",10243,Ethiopia,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme","20,342,202","208,478,969","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Kabobo-Luama Protected Area Landscape Management",10242,"Congo DR",Biodiversity,"Full-size Project","United Nations Development Programme","3,730,734","7,700,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Enhancing jaguar corridors and strongholds through improved management and threat reduction",10241,Belize,Biodiversity,"Medium-size Project","United Nations Development Programme","1,234,404","10,084,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Establishing System for Sustainable Integrated Land-use Planning Across New Britain Island in Papua New Guinea",10239,"Papua New Guinea","Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","10,709,174","50,566,514","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening Sustainability in Commodity and Food-Crop Value Chains, Land Restoration and Land Use Governance through Integrated Landscape Management for Multiple Benefits in Indonesia",10238,Indonesia,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme, Food and Agriculture Organization","16,213,762","132,510,462","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated Landscape Management of Heart of Borneo Landscapes in Sabah and Sarawak",10237,Malaysia,"Biodiversity, Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","7,368,807","65,113,144","Project Approved",2023,"GEF Trust Fund",No,No,"GEF - 7"
"Catalyzing Optimum Management of Nature Heritage for Sustainability of Ecosystem, Resources and Viability of Endangered Wildlife Species (CONSERVE)",10236,Indonesia,Biodiversity,"Full-size Project","United Nations Development Programme","6,272,018","51,000,526","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening Conservation and Resilience of Globally-significant Wild Cat Landscapes through a Focus on Small Cat and Leopard Conservation",10235,India,Biodiversity,"Full-size Project","United Nations Development Programme, World Wildlife Fund - US Chapter","4,500,000","55,826,733","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Mainstreaming Biodiversity Conservation into the Tourism Sector in Bhutan",10234,Bhutan,Biodiversity,"Full-size Project","United Nations Development Programme","4,854,128","9,072,562","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Sustainable Management of Conservation Areas and Improved Livelihoods to Combat Wildlife Trafficking in Madagascar",10233,Madagascar,Biodiversity,"Full-size Project","United Nations Environment Programme","5,763,303","14,642,944","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Reducing deforestation from palm oil and cocoa value chains",10232,Liberia,"Biodiversity, Land Degradation","Full-size Project","Conservation International","7,139,450","66,999,065","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Third National Communication and First Biennial Update Report",10231,"Marshall Islands","Climate Change","Enabling Activity","United Nations Development Programme","852,000","100,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening Land Degradation Neutrality data and decision-making through free and open access platforms",10230,Global,"Land Degradation","Enabling Activity","Conservation International","2,000,000","397,700","Concept Proposed",1970,"GEF Trust Fund",No,No,"GEF - 7"
"Capacity support for accession to and implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan",10228,"South Sudan",Biodiversity,"Medium-size Project","United Nations Environment Programme","863,242","6,450,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"China Capacity Building for Enhanced Transparency Phase I",10227,China,"Climate Change","Medium-size Project","Foreign Economic Cooperation Office, Ministry of Environmental Protection of China","1,650,000","1,437,000","Project Approved",2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Fourth National Communication and First Biennial Update Report for the Republic of Cabo Verde under the UNFCCC",10226,"Cabo Verde","Climate Change","Enabling Activity","United Nations Development Programme","852,000","703,050","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Fourth National Communication and Third Biennial Update Report on Climate Change under UNFCCC",10225,Paraguay,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","250,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Namibia’s Fourth Biennial Update Report (BUR4) to the United Nations Framework Convention on Climate Change (UNFCCC)",10224,Namibia,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Montenegro’s Third Biennial Update Report (TBUR) to the UNFCCC",10223,Montenegro,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","50,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Enabling a policy environment for integrated natural resources management and   implementation of an integrated approach to achieve land degradation neutrality in Moldova",10222,Moldova,"Land Degradation","Medium-size Project","Food and Agriculture Organization","1,666,895","5,038,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Protecting biodiversity and recovering degraded ecosystems - RECOVER Honduras",10220,Honduras,"Biodiversity, Land Degradation","Full-size Project","United Nations Development Programme, Food and Agriculture Organization","9,863,948","101,259,692","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Development of an enabling environment for sustainable businesses based on the native biodiversity of Ecuador",10219,Ecuador,Biodiversity,"Full-size Project","Development Bank of Latin America","3,119,266","21,201,297","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs",10218,"Africa, Angola, Ethiopia, Gambia, Guinea, Liberia, Mauritania, Senegal, Senegal, Sierra Leone, Togo, Uganda, Zambia, Regional","Chemicals and Waste","Full-size Project","African Development Bank","21,300,000","237,143,479","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Leveraging Eco-Tourism for Biodiversity Protection (LETBP)",10217,Dominica,Biodiversity,"Full-size Project","The World Bank","3,515,982","16,293,030","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated Landscape Management in Dominican Republic Watersheds",10216,"Dominican Republic","Biodiversity, Land Degradation","Full-size Project","The World Bank","4,063,927","15,600,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Economic instruments and tools to support the conservation of biodiversity, the payment of ecosystem services and  sustainable development",10213,Chile,Biodiversity,"Full-size Project","United Nations Development Programme","2,300,000","9,708,732","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus",10211,"Barbados, Belize, Guyana, Jamaica, Panama, St. Lucia, Regional","Biodiversity, International Waters","Full-size Project","Development Bank of Latin America, Food and Agriculture Organization","6,222,018","41,657,883","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"Eldoret-Iten Water Fund for Tropical Water Tower Conservation",10209,Kenya,"Biodiversity, Land Degradation","Full-size Project","International Fund for Agricultural Development","2,630,139","24,848,000","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"The Congo Basin Sustainable Landscapes Impact Program (CBSL IP)",10208,"Cameroon, Central African Republic, Congo, Congo DR, Equatorial Guinea, Gabon, Regional","Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, International Union for Conservation of Nature, The World Bank, World Wildlife Fund - US Chapter","57,201,127","387,383,108","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"Building climate resilient livelihoods in vulnerable landscapes in Bangladesh (BCRL)",10207,Bangladesh,"Climate Change","Full-size Project","Food and Agriculture Organization","8,932,420","47,460,000","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes",10206,"Angola, Botswana, Burkina Faso, Kazakhstan, Kenya, Malawi, Mongolia, Mozambique, Namibia, Tanzania, Zimbabwe, Global","Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, The World Bank, International Union for Conservation of Nature, World Wildlife Fund - US Chapter","95,844,674","809,137,990","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"Transforming agricultural systems and strengthening local economies in high biodiversity areas of India through sustainable landscape management and public-private finance",10204,India,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme, International Union for Conservation of Nature","6,266,883","68,590,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening the Adaptive Capacity and Resilience of Communities in Uganda's watersheds",10203,Uganda,"Climate Change","Full-size Project","African Development Bank","8,949,772","90,169,800","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Strengthening national capacity to manage industrial POPs within the framework of national and international guidelines on chemical substances and hazardous waste management",10202,Colombia,"Chemicals and Waste","Full-size Project","United Nations Development Programme","5,187,000","28,948,212","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,"Brazil, Burundi, China, Cote d'Ivoire, Ethiopia, Ghana, Guatemala, Guinea, India, Indonesia, Kazakhstan, Kenya, Liberia, Madagascar, Malaysia, Mexico, Nicaragua, Nigeria, Papua New Guinea, Paraguay, Peru, Tanzania, Thailand, Uganda, Ukraine, Uzbekistan, Viet Nam, Global","Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, United Nations Development Programme, International Fund for Agricultural Development, World Wildlife Fund - US Chapter, Conservation International, United Nations Industrial Development Organization, United Nations Environment Programme, Food and Agriculture Organization","306,439,005","2,734,077,390","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"Global Wildlife Program",10200,"Angola, Belize, Bhutan, Cambodia, Chad, Congo DR, Ecuador, India, Indonesia, Madagascar, Malaysia, Namibia, Nigeria, Pakistan, Panama, South Africa, Global","Biodiversity, Climate Change",PFD,"The World Bank, United Nations Development Programme, United Nations Environment Programme, World Wildlife Fund - US Chapter, International Union for Conservation of Nature","95,688,016","591,501,798","Concept Approved",1970,"Multi Trust Fund",No,No,"GEF - 7"
"Improving Water Availability in The Gambia’s Rural and Peri-Urban Communities for Domestic and Agricultural Use",10199,Gambia,"Climate Change","Full-size Project","African Development Bank","8,949,766","10,831,500","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Amazon Sustainable Landscapes Program - Phase II",10198,"Bolivia, Brazil, Colombia, Ecuador, Guyana, Peru, Suriname, Regional","Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Conservation International, Food and Agriculture Organization, International Fund for Agricultural Development, United Nations Development Programme, United Nations Industrial Development Organization, Development Bank of Latin America, World Wildlife Fund - US Chapter","88,305,273","509,513,896","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"CSIDS-SOILCARE Phase1: Caribbean Small Island Developing States (SIDS) multicountry soil management initiative for Integrated Landscape Restoration and climate-resilient food systems",10195,"Antigua and Barbuda, Barbados, Belize, Grenada, Guyana, Haiti, Jamaica, St. Lucia, Regional","Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization","8,155,205","25,797,816","Project Approved",2021,"Multi Trust Fund",No,No,"GEF - 7"
"Capacity-building for establishing an Integrated and Enhanced Transparency Framework for Climate actions and support measures",10194,India,"Climate Change","Full-size Project","United Nations Development Programme","3,800,000","1,000,000","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Fostering Water and Environmental Security in the Ma and Neun/Ca Transboundary River Basins and Related Coastal Areas",10193,"Asia/Pacific, Lao PDR, Viet Nam, Regional","International Waters","Full-size Project","Food and Agriculture Organization","8,000,000","39,141,211","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Ecosystem conservation and community livelihood enhancement in North Western Zambia",10192,Zambia,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","5,338,585","20,380,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Moldova Agriculture Competitiveness Project GEF Additional Financing",10191,Moldova,"Land Degradation","Full-size Project","The World Bank","3,105,023","25,000,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Brazil Sustaining Healthy Coastal and Marine Ecosystems Project",10190,Brazil,Biodiversity,"Full-size Project","Food and Agriculture Organization","14,478,899","87,830,911","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Accelerating construction of energy efficient green housing units in Thailand",10189,Thailand,"Climate Change","Full-size Project","United Nations Environment Programme","3,141,142","28,944,817","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"BIOREACH: Biodiversity Conservation and Agroecological Land Restoration in Productive Landscapes of Trinidad and Tobago",10188,"Trinidad and Tobago","Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization","3,752,162","18,702,630","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Climate Smart Agriculture alternatives for upland production systems in Lao PDR",10187,"Lao PDR","Climate Change","Full-size Project","Food and Agriculture Organization","3,502,968","15,000,000","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Climate Change Adaptation in Forest and Agricultural Mosaic Landscapes",10186,Zambia,"Climate Change","Full-size Project","Food and Agriculture Organization","8,932,420","33,021,000","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Implementing Sustainable Low and Non-Chemical Development in SIDS (ISLANDS)",10185,"Antigua and Barbuda, Bahamas, Barbados, Belize, Cabo Verde, Comoros, Cook Islands, Cuba, Dominica, Dominican Republic, Fiji, Guinea-Bissau, Guyana, Kiribati, Latin America and Caribbean, Maldives, Marshall Islands, Mauritius, Micronesia, Nauru, Niue, Palau, Papua New Guinea, Regional, Samoa, Sao Tome and Principe, Seychelles, Solomon Islands, St. Kitts And Nevis, St. Lucia, Suriname, Tonga, Trinidad and Tobago, Tuvalu, Vanuatu, Global","Chemicals and Waste",PFD,"United Nations Environment Programme, Inter-American Development Bank, Food and Agriculture Organization, United Nations Development Programme","75,000,000","440,214,560","Concept Approved",1970,"GEF Trust Fund",No,No,"GEF - 7"
"LDN Target-Setting and Restoration of Degraded Landscapes in Western Andes and Coastal areas",10184,Ecuador,"Land Degradation","Full-size Project","Food and Agriculture Organization","4,416,210","28,328,787","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated Transboundary River Basin Management for the Sustainable Development of the Limpopo River Basin",10182,"Botswana, Mozambique, South Africa, Zimbabwe, Regional","International Waters","Full-size Project","United Nations Development Programme","6,000,000","17,625,954","Project Approved",2022,"GEF Trust Fund",No,No,"GEF - 7"
"IKAN Adapt: Strengthening the adaptive capacity, resilience  and biodiversity conservation ability of fisheries and aquaculture-dependent livelihoods in Timor-Leste",10181,"Timor Leste","Biodiversity, Climate Change","Full-size Project","Food and Agriculture Organization","4,416,210","10,530,000","Project Approved",2021,"Multi Trust Fund",No,No,"GEF - 7"
"Planning and implementing Ecosystem based Adaptation (EbA) in Djibouti’s Dikhil and Tadjourah regions",10180,Djibouti,"Climate Change","Full-size Project","United Nations Environment Programme","8,925,000","17,112,500","Project Approved",2022,"Least Developed Countries Fund",No,No,"GEF - 7"
"Mainstreaming Sustainable Land Management (SLM) for Large-Scale Impact in the Grazing Lands of Limpopo and Northern Cape provinces  in South Africa",10179,"South Africa","Land Degradation","Full-size Project","International Union for Conservation of Nature","3,629,816","27,783,860","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Watershed approaches for climate resilience in agro-pastoral landscapes",10178,"South Sudan","Climate Change, Land Degradation","Full-size Project","United Nations Development Programme, United Nations Industrial Development Organization","9,384,703","24,007,632","Project Approved",2022,"Multi Trust Fund",No,No,"GEF - 7"
"Promoting Climate-Resilient Livelihoods in Rice-Based Communities in the Tonle Sap Region",10177,Cambodia,"Climate Change","Full-size Project","Food and Agriculture Organization","8,932,420","66,395,280","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Enhancing the resilience of agriculture and livestock producers through improved watershed management and development of environmentally-positive value chains in South East Mauritania",10176,Mauritania,"Climate Change","Full-size Project","Food and Agriculture Organization","4,416,210","15,647,000","Project Approved",2022,"Least Developed Countries Fund",No,No,"GEF - 7"
"Building Resilience in the Wake of Climate Disasters in Southern Haiti",10175,Haiti,"Climate Change","Full-size Project","United Nations Environment Programme","4,327,857","22,568,552","Project Approved",2022,"Least Developed Countries Fund",No,No,"GEF - 7"
"Enhancing Adaptive Capacity of communities by up-scaling best practices and adopting an integrated approach in Ethiopia",10174,Ethiopia,"Climate Change","Full-size Project","United Nations Development Programme","8,932,420","72,200,000","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Climate Resilient Urban Development in the Pacific",10173,"Kiribati, Solomon Islands, Tuvalu, Vanuatu, Regional","Climate Change",PFD,"Asian Development Bank","16,055,046","145,740,000","Concept Approved",1970,"Least Developed Countries Fund",No,No,"GEF - 7"
"Towards the Transboundary Integrated Water Resource Management (IWRM) of the Sixaola River Basin shared by Costa Rica and Panama",10172,"Costa Rica, Panama, Regional","International Waters","Full-size Project","United Nations Development Programme","4,386,210","13,853,591","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Technology Needs Assessments (TNA) Phase IV",10171,"Bahamas, Comoros, Ethiopia, Guinea-Bissau, Kiribati, Lesotho, Maldives, Niue, Papua New Guinea, Solomon Islands, Somalia, South Sudan, St. Kitts And Nevis, Timor Leste, Tonga, Tuvalu, Yemen, Global","Climate Change","Enabling Activity","United Nations Environment Programme","4,590,000","1,535,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Integrated forest and biodiversity management for sustainable development in the Biban mountain range",10170,Algeria,"Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization","3,297,260","29,220,460","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Combating land degradation and biodiversity loss by promoting sustainable rangeland management and biodiversity conservation in Afghanistan",10169,Afghanistan,"Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization","5,906,850","30,000,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Umbrella Programme for Preparation of National Communications (NCs) and Biennial Update Reports (BURs) to the UN Framework Convention on Climate Change (UNFCCC)",10167,"Afghanistan, Azerbaijan, Benin, Burundi, Guinea-Bissau, Kuwait, Mauritania, Pakistan, Rwanda, Sao Tome and Principe, Senegal, Sierra Leone, Somalia, St. Vincent and Grenadines, Suriname, Uganda, Viet Nam, Yemen, Global","Climate Change","Enabling Activity","United Nations Environment Programme","10,110,480","1,000,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening human and natural systems resilience to climate change through mangrove ecosystems conservation and sustainable use in southern Benin",10166,Benin,"Biodiversity, Climate Change","Full-size Project","Food and Agriculture Organization","7,155,936","62,864,797","Project Approved",2022,"Multi Trust Fund",No,No,"GEF - 7"
"Strengthening resilience to climate change of coastal communities in Togo",10165,Togo,"Climate Change","Full-size Project","Food and Agriculture Organization","8,932,420","41,000,000","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Improvement of the environmental performance of the foam sector: Phase out and management of hexabromocyclododecane (HBCD)  in China",10163,China,"Chemicals and Waste","Full-size Project","United Nations Industrial Development Organization","12,600,000","100,140,000","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Landscape Approach to Riverine Forest Restoration, Biodiversity Conservation and Livelihood Improvement",10162,Sudan,Biodiversity,"Full-size Project","Food and Agriculture Organization","2,589,726","14,699,100","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Ecosystem Restoration and Sustainable Land Management to improve livelihoods and protect biodiversity in Nauru",10161,Nauru,"Biodiversity, Land Degradation","Full-size Project","United Nations Environment Programme","3,502,968","19,330,653","Project Approved",2021,"GEF Trust Fund",No,No,"GEF - 7"
"Increased resilience and adaptive capacity of the most vulnerable communities to climate change in Forested Guinea",10160,Guinea,"Climate Change","Full-size Project","United Nations Development Programme","8,850,000","28,100,000","Project Approved",2022,"Least Developed Countries Fund",No,No,"GEF - 7"
"Resilience of Pastoral and Farming Communities to Climate Change in North Darfur",10159,Sudan,"Climate Change","Full-size Project","Food and Agriculture Organization","2,429,680","11,300,900","Project Approved",2021,"Least Developed Countries Fund",No,No,"GEF - 7"
"Management Support and Expansion of Marine Protected Areas in Libya.",10158,Libya,Biodiversity,"Medium-size Project","United Nations Environment Programme","1,376,147","5,972,611","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 6"
"Enhancing Namibia’s capacity to establish a comprehensive Transparency Framework for Monitoring, Reporting and Verification (MRV) of climate actions and reporting on NDC implementation under the Paris Agreement",10157,Namibia,"Climate Change","Medium-size Project","United Nations Development Programme","1,100,000","60,000","Project Approved",2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Strengthening capacity in the energy, agriculture, forestry and other land-use sectors for enhanced transparency in the implementation and monitoring of Benin’s Nationally Determined Contribution",10156,Benin,"Climate Change","Medium-size Project","Food and Agriculture Organization","1,319,863","460,000","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Strengthening capacity in the agriculture, land-use and other sectors for monitoring and reporting on Afghanistan’s mitigation and adaptation targets",10155,Afghanistan,"Climate Change","Medium-size Project","Food and Agriculture Organization","1,350,000","1,500,000","Project Approved",2020,"GEF Trust Fund",No,Yes,"GEF - 7"
"Review and Update of the National Implementation Plan for Guyana under the Stockholm Convention on Persistent Organic Pollutants (POPs)",10154,Guyana,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","250,000",,"Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of National Action Plan for Artisanal and Small Scale Gold Mining in the Co-operative Republic of Guyana",10153,Guyana,"Chemicals and Waste","Enabling Activity","United Nations Environment Programme","500,000",,"Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Sustainable Energy Scale-Up",10152,Belarus,"Climate Change","Full-size Project","The World Bank","3,653,000","200,000,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Achieving Land Degradation Neutrality Targets of Georgia through Restoration and Sustainable Management of Degraded Pasturelands",10151,Georgia,"Land Degradation","Medium-size Project","Food and Agriculture Organization","1,776,484","12,245,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Strengthening Thailand's institutional and technical capacities to comply with the Enhanced Transparency Framework of the Paris Agreement",10150,Thailand,"Climate Change","Medium-size Project","United Nations Environment Programme","1,991,000","2,027,293","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Malawi Climate Transparency Framework",10149,Malawi,"Climate Change","Medium-size Project","United Nations Environment Programme","1,056,000","150,000","Project Approved",2021,"GEF Trust Fund",No,Yes,"GEF - 7"
"Minamata initial assessment and national action plan on the artisanal and small-scale gold mining sector in Nicaragua",10148,Nicaragua,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","700,000","30,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Seventh Operational Phase of the GEF Small Grants Program  in Ecuador",10147,Ecuador,Biodiversity,"Medium-size Project","United Nations Development Programme","1,826,484","3,097,134","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Fourth National Communication and Second Biennial Update Report under the UNFCCC",10146,Panama,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","93,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Armenia's Third Biennial Update Report to the UNFCCC",10145,Armenia,"Climate Change","Enabling Activity","United Nations Development Programme","352,000","55,000",Completed,2019,"GEF Trust Fund",No,No,"GEF - 7"
"Investing in energy efficiency to strengthen the cold value chain of small and medium enterprises",10143,Afghanistan,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,321,141","9,711,000","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Realising the potential of native microbes in the agricultural and medical sectors, in accordance with the Nagoya Protocol",10142,Panama,Biodiversity,"Medium-size Project","United Nations Development Programme","863,242","14,535,059","Project Approved",2020,"GEF Trust Fund",No,No,"GEF - 7"
"Circular Economy approaches for the electronics sector in Nigeria",10141,Nigeria,"Chemicals and Waste","Medium-size Project","United Nations Environment Programme","2,000,000","13,086,582","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Development of Kazakhstan’s Eighth National Communication and preparation of two (Fourth and Fifth) Biennial Reports to the UNFCCC",10140,Kazakhstan,"Climate Change","Enabling Activity","United Nations Development Programme","852,000","916,768","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
"Implementation of the Guarani Aquifer Strategic Action Program: Enabling Regional Actions",10139,Regional,"International Waters","Medium-size Project","Development Bank of Latin America","2,000,000","4,800,000","Project Approved",2019,"GEF Trust Fund",No,No,"GEF - 7"
